event_id,event_name,local_date,local_time,city,country,venue_name,genre_name,subgenre_name,artist_primary,artists,url
rZ7HnEZ1AK-tFV,White Reaper + Lip Critic + Worlds Worst + Church Bus,08/10/2025,19:30:00,Grand Rapids,United States Of America,The Pyramid Scheme,Rock,Garage Punk,White Reaper,White Reaper; Lip Critic,https://www.ticketweb.com/event/white-reaper-lip-critic-the-pyramid-scheme-tickets/13869234
rZ7HnEZ1AK-v87,Oddisee - The Good Fight 10 Year Anniversary Tour w/ Blake Anthony & Sendai Era,09/10/2025,20:00:00,Seattle,United States Of America,Chop Suey,Hip-Hop/Rap,Hip-Hop/Rap,Oddisee,Oddisee,https://www.ticketweb.com/event/oddisee-the-good-chop-suey-tickets/13841404
rZ7HnEZ1AK-x_0,L.A. Guns,08/10/2025,19:00:00,Pawling,United States Of America,Daryl's House,Rock,Hard Rock,L.A. Guns,L.A. Guns,https://www.ticketweb.com/event/la-guns-daryls-house-tickets/13862664
rZ7HnEZ1AK-zrf,"Fear Factory ""U.S. Demanufactour 2025"" with special guests",09/10/2025,19:30:00,San Diego,United States Of America,Brick By Brick,Metal,Heavy Metal,Fear Factory,Fear Factory; Thrown Into Exile,https://www.ticketweb.com/event/fear-factory-us-demanufactour-2025-brick-by-brick-tickets/13878794
rZ7HnEZ1AK00A0,A+ Team The Ultimate 80's Tribute Band,09/10/2025,20:00:00,Sanford,United States Of America,Tuffy's Music Box,Other,,,,https://www.ticketweb.com/event/a-team-the-ultimate-80s-tuffys-music-box-tickets/13924164
rZ7HnEZ1AK063f,Alejandro Escovedo Returns to the Tractor w/ Casey Neill,09/10/2025,20:00:00,Seattle,United States Of America,Tractor,Other,,Alejandro Escovedo,Alejandro Escovedo; Casey Neill,https://www.ticketweb.com/event/alejandro-escovedo-returns-to-the-tractor-tickets/13907494
rZ7HnEZ1AK08q7,Phoebe Katis w/ Bridget Cushman,09/10/2025,20:00:00,Columbus,United States Of America,Rumba Cafe,Folk,Americana,,,https://www.ticketweb.com/event/phoebe-katis-bridget-cushman-rumba-cafe-tickets/13910744
rZ7HnEZ1AK0E0f,SALIVA,09/10/2025,18:30:00,Phoenix,United States Of America,Crescent Ballroom,Alternative,Alternative Rock,Saliva,Saliva; Earshot; LYLVC,https://www.ticketweb.com/event/saliva-crescent-ballroom-tickets/13927914
rZ7HnEZ1AK0J_7,The Letterbombs • Liz Rosa,09/10/2025,19:30:00,New York,United States Of America,Berlin,Rock,Rock,,,https://www.ticketweb.com/event/the-letterbombs-liz-rosa-berlin-tickets/13926644
rZ7HnEZ1AK0Jkf,"Saliva, Earshot, Circle the Earth, Innocents Torn, Laura Bryna",08/10/2025,18:00:00,West Hollywood,United States Of America,Whisky A Go Go,Alternative,Alternative Rock,Saliva,Saliva; Earshot,https://www.ticketweb.com/event/saliva-earshot-circle-the-earth-whisky-a-go-go-tickets/13926194
rZ7HnEZ1AK0JuV,Tigirlily Gold at The Grainery Live,09/10/2025,18:00:00,Plain City,United States Of America,The Grainery ,Pop,Pop,,,https://www.ticketweb.com/event/tigirlily-gold-at-the-grainery-the-grainery-tickets/13926374
rZ7HnEZ1AK0KZ0,Whitey Morgan: Acoustic Songs & Stories Tour,08/10/2025,19:30:00,Sanford,United States Of America,Tuffy's Music Box,Country,Country,Whitey Morgan,Whitey Morgan,https://www.ticketweb.com/event/whitey-morgan-acoustic-songs-tuffys-music-box-tickets/13913024
rZ7HnEZ1AK0MA7,SEGO / SOCIAL CINEMA,08/10/2025,20:00:00,Seattle,United States Of America,Substation,Pop,Indie Pop,,,https://www.ticketweb.com/event/sego-social-cinema-substation-tickets/13937144
rZ7HnEZ1AK0N0V,Brian Dolzani as The Loner: Performing The Music of Neil Young,08/10/2025,19:00:00,Newport,United States Of America,The Southgate House Revival - Revival Room,Alternative,Americana,,,https://www.ticketweb.com/event/brian-dolzani-as-the-loner-the-southgate-house-revival-tickets/13923934
rZ7HnEZ1AK0So0,MONO MEAN MONO,09/10/2025,20:00:00,Syracuse,United States Of America,Funk 'n Waffles,Rock,Psychedelic,,,https://www.ticketweb.com/event/mono-mean-mono-funk-n-waffles-tickets/13933464
rZ7HnEZ1AK0Vj0,KAYLA WILLIAMS I POPSTALGIA EP RELEASE SHOW,09/10/2025,20:00:00,Red Deer,Canada,Bo's Bar & Stage,Pop,Dream Pop,,,https://www.ticketweb.ca/event/kayla-williams-i-popstalgia-ep-bos-bar-stage-tickets/13934724
rZ7HnEZ1AK0YF7,American Roadtrip:  Scoot Teasley + Trae Taylor,09/10/2025,19:00:00,Nashville,United States Of America,The Basement,Alternative,Alternative,,,https://www.ticketweb.com/event/american-roadtrip-scoot-teasley-the-basement-tickets/13930204
rZ7HnEZ1AK0YZf,"Desire, Johnny Jewel",09/10/2025,20:00:00,Cleveland Heights,United States Of America,Grog Shop,Pop,Dream Pop,Desire - International U2 Tribute,Desire - International U2 Tribute,https://www.ticketweb.com/event/desire-johnny-jewel-grog-shop-tickets/13930014
rZ7HnEZ1AK0_77,Ron Carter Duo Featuring Bill Frisell,08/10/2025,19:00:00,New York,United States Of America,Birdland Jazz Club,Jazz,Jazz,Ron Carter,Ron Carter,https://www.ticketweb.com/event/ron-carter-duo-featuring-bill-birdland-jazz-club-tickets/13919104
rZ7HnEZ1AK0_A0,Ron Carter Duo Featuring Bill Frisell,09/10/2025,21:30:00,New York,United States Of America,Birdland Jazz Club,Jazz,Jazz,Ron Carter,Ron Carter,https://www.ticketweb.com/event/ron-carter-duo-featuring-bill-birdland-jazz-club-tickets/13919164
rZ7HnEZ1AK0_A7,Ron Carter Duo Featuring Bill Frisell,09/10/2025,19:00:00,New York,United States Of America,Birdland Jazz Club,Jazz,Jazz,Ron Carter,Ron Carter,https://www.ticketweb.com/event/ron-carter-duo-featuring-bill-birdland-jazz-club-tickets/13919144
rZ7HnEZ1AK0_Af,Ron Carter Duo Featuring Bill Frisell,08/10/2025,21:30:00,New York,United States Of America,Birdland Jazz Club,Jazz,Jazz,Ron Carter,Ron Carter,https://www.ticketweb.com/event/ron-carter-duo-featuring-bill-birdland-jazz-club-tickets/13919154
rZ7HnEZ1AK0b7f,Happy Hour w/ Tim Dvorkin Trio at Woodlands Tavern,08/10/2025,18:00:00,Columbus,United States Of America,Woodlands Tavern,Other,,,,https://www.ticketweb.com/event/happy-hour-w-tim-dvorkin-woodlands-tavern-tickets/13918114
rZ7HnEZ1AK0ge7,Glixen in Orlando,08/10/2025,19:00:00,Winter Park,United States Of America,Conduit,Alternative,Alternative,Glixen,Glixen,https://www.ticketweb.com/event/glixen-in-orlando-conduit-tickets/13935084
rZ7HnEZ1AK0oaf,Idan Raichel Piano Songs,08/10/2025,19:00:00,Honolulu,United States Of America,Blue Note Hawaii,World,World,,,https://www.ticketweb.com/event/idan-raichel-piano-songs-blue-note-hawaii-tickets/13911254
rZ7HnEZ1AK0p_f,Micah Schnabel & Vanessa Jean Speckman,09/10/2025,19:00:00,Newport,United States Of America,The Southgate House Revival - Revival Room,Alternative,Americana,,,https://www.ticketweb.com/event/micah-schnabel-vanessa-jean-the-southgate-house-revival-tickets/13916654
rZ7HnEZ1AK0s00,Rhett Miller of Old 97's,09/10/2025,20:00:00,Worcester,United States Of America,Off The Rails Music Venue,Rock,Pop,Rhett Miller,Rhett Miller,https://www.ticketweb.com/event/rhett-miller-of-old-97s-off-the-rails-music-venue-tickets/13931924
rZ7HnEZ1AK0tCf,Snowmen,09/10/2025,19:00:00,New York,United States Of America,Night Club 101,Other,,,,https://www.ticketweb.com/event/snowmen-night-club-101-tickets/13929394
rZ7HnEZ1AK0v0V,Rio Da Yung OG,09/10/2025,19:00:00,Buffalo,United States Of America,Showplace Theater,Hip-Hop/Rap,Hip-Hop/Rap,,,https://www.ticketweb.com/event/rio-da-yung-og-showplace-theater-tickets/13901934
rZ7HnEZ1AK0x_7,The Band Feel - Into the Sun Tour w/ Jess Woodland,08/10/2025,20:00:00,Nashville,United States Of America,The Basement East,Rock,Rock,,,https://www.ticketweb.com/event/the-band-feel-the-basement-east-tickets/13922644
rZ7HnEZ1AK0y-7,Garrison Starr w/ Gina Venier,08/10/2025,19:00:00,Nashville,United States Of America,The Basement,Country,Country,Garrison Starr,Garrison Starr,https://www.ticketweb.com/event/garrison-starr-w-gina-venier-the-basement-tickets/13939844
rZ7HnEZ1AK8eoS,TBA/Nicholas Alexander Blues Band,09/10/2025,18:00:00,Chicago,United States Of America,Kingston Mines - Chicago Blues Center,Blues,Blues,,,https://www.ticketweb.com/event/tbanicholas-alexander-blues-band-kingston-mines-chicago-tickets/13402473
rZ7HnEZ1AKO3Qf,JP Saxe - Make Yourself At Home Tour,09/10/2025,20:00:00,Washington,United States Of America,Howard Theatre,Pop,Pop,JP Saxe,JP Saxe,https://www.ticketweb.com/event/jp-saxe-make-howard-theatre-tickets/13812694
rZ7HnEZ1AKO67f,"Kumo 99, Drook",08/10/2025,19:00:00,Hamtramck,United States Of America,The Sanctuary Detroit,Dance/Electronic,Dance/Electronic,,,https://www.ticketweb.com/event/kumo-99-drook-the-sanctuary-detroit-tickets/13807114
rZ7HnEZ1AKO7j7,Kumo 99 / Drook / Casper McFadden,09/10/2025,21:00:00,Chicago,United States Of America,Empty Bottle,Dance/Electronic,Dance/Electronic,,,https://www.ticketweb.com/event/kumo-99-drook-empty-bottle-tickets/13804704
rZ7HnEZ1AKO900,UPCHUCK with Cherry Cheeks and Cheex,08/10/2025,20:00:00,Portland,United States Of America,Star Theater,Rock,Punk,Upchuck,Upchuck,https://www.ticketweb.com/event/upchuck-with-cherry-cheeks-and-star-theater-tickets/13817924
rZ7HnEZ1AKOO37,Slippery When Wet - The Ultimate Bon Jovi Tribute,09/10/2025,20:00:00,Pawling,United States Of America,Daryl's House,Rock,Arena Rock,,,https://www.ticketweb.com/event/slippery-when-wet-daryls-house-tickets/13820484
rZ7HnEZ1AKOPv7,Johnny Stimson,08/10/2025,20:00:00,Saint Louis,United States Of America,Off Broadway,Rock,Pop,,,https://www.ticketweb.com/event/johnny-stimson-off-broadway-tickets/13825044
rZ7HnEZ1AKOS0f,"The Motet, The Night Mayors",09/10/2025,20:00:00,Spokane,United States Of America,The District,R&B,Funk,The Motet,The Motet,https://www.ticketweb.com/event/the-motet-the-night-mayors-the-district-tickets/13833914
rZ7HnEZ1AKOSff,Marielle Kraft with LEW,09/10/2025,20:00:00,San Francisco,United States Of America,Cafe Du Nord,Pop,Singer-Songwriter,Marielle Kraft,Marielle Kraft,https://www.ticketweb.com/event/marielle-kraft-with-lew-cafe-du-nord-tickets/13833514
rZ7HnEZ1AKOSqV,Dying Fetus w/ Gates To Hell & Mugshot,08/10/2025,19:00:00,Vancouver,Canada,Rickshaw Theatre,Metal,Heavy Metal,Dying Fetus,Dying Fetus,https://www.ticketweb.ca/event/dying-fetus-w-gates-to-rickshaw-theatre-tickets/13833774
rZ7HnEZ1AKOY1f,SOLD OUT!!! Wisp: If Not Winter Tour,07/10/2025,19:30:00,Saint Louis,United States Of America,Off Broadway,Alternative,Shoegaze,Wisp,"Wisp; Dream, Ivory",https://www.ticketweb.com/event/sold-out-wisp-if-not-off-broadway-tickets/13830294
rZ7HnEZ1AKOYfV,"WILLIS, Hotel Fiction, Ethan Ruth ",09/10/2025,19:00:00,Ann Arbor,United States Of America,Blind Pig,Alternative,Alternative Rock,,,https://www.ticketweb.com/event/willis-hotel-fiction-ethan-ruth-blind-pig-tickets/13830534
rZ7HnEZ1AKO_kf,JJ Grey & Mofro,09/10/2025,19:30:00,Dothan,United States Of America,The Plant,Blues,Swamp Blues,,,https://www.ticketweb.com/event/jj-grey-mofro-the-plant-tickets/13819194
rZ7HnEZ1AKOeGf,GOAT and your MOM with BoLee & Justify These Scars at The Nick October 9th,09/10/2025,22:00:00,Birmingham,United States Of America,The Nick,Alternative,Alternative,,,https://www.ticketweb.com/event/goat-and-your-mom-with-the-nick-tickets/13802314
rZ7HnEZ1AKOeb0,"Lakeview, Brandon Wisham",08/10/2025,20:00:00,Reno,United States Of America,Virginia Street Brewhouse,Rock,,Lakeview,Lakeview,https://www.ticketweb.com/event/lakeview-brandon-wisham-virginia-street-brewhouse-tickets/13802624
Z5HyzZmzMZ9Q9a7at,Tamar. Sunrise 2,10/10/2025,04:30:00,Masada,Israel,Masada Peak,Alternative,,Eifo HaYeled,Eifo HaYeled,https://www.ticketmaster.co.il/event/MPM17/ALL/en
ZaHyzZmzMZ9GAGIvZv,Tuna,10/10/2025,04:00:00,Karmiel,Israel,Amphi Carmiel,Alternative,,Tuna,Tuna,https://www.ticketmaster.co.il/event/MCA01/ALL/en
Z5HyzZmzMZ939akpo,Tamar. Evening 3,11/10/2025,21:00:00,Masada,Israel,Masada Hall,World,World,Avraham Tal,Avraham Tal; Mosh Ben Ari,https://www.ticketmaster.co.il/event/MHM26/ALL/en
Z8HyzZmzMZ9QqC2vve,Ivri Lider,11/10/2025,19:30:00,Tel Aviv - Jaffa,Israel,Kav Rakia - Park Ariel Sharon,Alternative,,Ivri Lider,Ivri Lider,https://www.ticketmaster.co.il/event/MPSDE/ALL/en
Z5HyzZmzMZ939akPy,Tamar. Evening 4,12/10/2025,21:00:00,Masada,Israel,Masada Hall,Alternative,,Avihu Pinhasov,Avihu Pinhasov; Odeya; Aviv Geffen; Ninet Tayeb,https://www.ticketmaster.co.il/event/MHM27/ALL/en
Z5HyzZmzMZ9Q9a7_o,Tamar. Sunrise 3,12/10/2025,04:30:00,Masada,Israel,Masada Peak,Alternative,,Ha Chaverim Shel Natasha,Ha Chaverim Shel Natasha,https://www.ticketmaster.co.il/event/MPM18/ALL/en
Z8HyzZmzMZ9QqC1vve,T-Slam,12/10/2025,19:30:00,Tel Aviv - Jaffa,Israel,Kav Rakia - Park Ariel Sharon,Alternative,,T-Slam,T-Slam,https://www.ticketmaster.co.il/event/MPSD9/ALL/en
Z8HyzZmzMZ9G3v7vve,Eviatar Banai,15/10/2025,20:30:00,Tel Aviv - Jaffa,Israel,Beit Ha-Hayal,Alternative,,Eviatar Banai,Eviatar Banai,https://www.ticketmaster.co.il/event/MBH03/ALL/en
Z8HyzZmzMZ95pvevve,Meeting On The Grass,18/10/2025,21:30:00,Hod HaSharon,Israel,Aluma Hod HaSharon,Alternative,,Meeting On the Grass,Meeting On the Grass,https://www.ticketmaster.co.il/event/MAL01/ALL/en
Z1HyzZmzMZ9rG7tKZv,The Great Singers,22/10/2025,20:30:00,Tel Aviv - Jaffa,Israel,"Charles Bronfman auditorium, Tel Aviv Culture Center",Alternative,,Aviva Avidan,Aviva Avidan; Dafna Armoni; Rivka Zohar,https://www.ticketmaster.co.il/event/MTA53/ALL/en
Z8HyzZmzMZ9frvFvve,Eviatar Banai,22/10/2025,20:30:00,Jerusalem,Israel,Jerusalem Theatre,Alternative,,Eviatar Banai,Eviatar Banai,https://www.ticketmaster.co.il/event/MJT07/ALL/en
Z8HyzZmzMZ9QqCGvve,Tamir Greenberg,25/10/2025,19:30:00,Tel Aviv - Jaffa,Israel,Kav Rakia - Park Ariel Sharon,Alternative,,Tamir Greenberg,Tamir Greenberg,https://www.ticketmaster.co.il/event/MPSDB/ALL/en
Z1HyzZmzMZ9rG7toZv,HAIR - Musical,26/10/2025,21:30:00,Tel Aviv - Jaffa,Israel,"Charles Bronfman auditorium, Tel Aviv Culture Center",Alternative,,Hair - Musical,Hair - Musical,https://www.ticketmaster.co.il/event/MTA51/ALL/en
Z1HyzZmzMZ9rG7toZe,HAIR - Musical,27/10/2025,21:30:00,Tel Aviv - Jaffa,Israel,"Charles Bronfman auditorium, Tel Aviv Culture Center",Alternative,,Hair - Musical,Hair - Musical,https://www.ticketmaster.co.il/event/MTA51/ALL/en
Z1HyzZmzMZ9rG7toZd,HAIR - Musical,28/10/2025,21:30:00,Tel Aviv - Jaffa,Israel,"Charles Bronfman auditorium, Tel Aviv Culture Center",Alternative,,Hair - Musical,Hair - Musical,https://www.ticketmaster.co.il/event/MTA51/ALL/en
Z5HyzZmzMZ9qpa8J-,Tom Oren Trio,29/10/2025,22:00:00,Tel Aviv - Jaffa,Israel,Sela Lounge - Heichal Hatarbut,Alternative,,Tom Oren,Tom Oren,https://www.ticketmaster.co.il/event/MSL68/ALL/en
Z1HyzZmzMZ9rG7t3Zv,Shalom Hanoch,30/10/2025,22:00:00,Tel Aviv - Jaffa,Israel,"Charles Bronfman auditorium, Tel Aviv Culture Center",World,World,Shalom Hanoch,Shalom Hanoch,https://www.ticketmaster.co.il/event/MTA52/ALL/en
Z5HyzZmzMZ9K_aely,HAIR - Musical,30/10/2025,21:30:00,Tel Aviv - Jaffa,Israel,Shlomo Lahat Opera House,Alternative,,Hair - Musical,Hair - Musical,https://www.ticketmaster.co.il/event/MIO11/ALL/en
Z5HyzZmzMZ9jpa60_,Tuna,30/10/2025,21:30:00,Rishon LeZion,Israel,Rishon Lezion Live Park,Alternative,,Tuna,Tuna,https://www.ticketmaster.co.il/event/MRL31/ALL/en
Z5HyzZmzMZ9jpa6fs,Tuna,30/10/2025,21:30:00,Rishon LeZion,Israel,Rishon Lezion Live Park,Alternative,,Tuna,Tuna,https://www.ticketmaster.co.il/event/MRL30/ALL/en
Z8HyzZmzMZ9K_vFvv7,HAIR - Musical,31/10/2025,14:00:00,Tel Aviv - Jaffa,Israel,Shlomo Lahat Opera House,Alternative,,Hair - Musical,Hair - Musical,https://www.ticketmaster.co.il/event/MIO07/ALL/en
Z1HyzZmzMZ9rG7tfZv,Kmo Zemach Bar,05/11/2025,22:00:00,Tel Aviv - Jaffa,Israel,"Charles Bronfman auditorium, Tel Aviv Culture Center",Alternative,,Kmo Tzemach Bar,Kmo Tzemach Bar,https://www.ticketmaster.co.il/event/MTA54/ALL/en
Z1HyzZmzMZ93G7HFZv,Eviatar Banai,06/11/2025,21:30:00,Haifa,Israel,Auditorium Haifa,Alternative,,Eviatar Banai,Eviatar Banai,https://www.ticketmaster.co.il/event/MHF08/ALL/en
Z1HyzZmzMZ94G7IeZv,Noam Rotem,06/11/2025,23:15:00,Tel Aviv - Jaffa,Israel,Kaufmann Gitar Hall Museum Tel Aviv,Alternative,,Noam Rotem,Noam Rotem,https://www.ticketmaster.co.il/event/MKA02/ALL/en
Z1HyzZmzMZ94G7IvZv,Assaf Talmudi Trio,06/11/2025,21:15:00,Tel Aviv - Jaffa,Israel,Kaufmann Gitar Hall Museum Tel Aviv,Alternative,,Assaf Talmudi,Assaf Talmudi,https://www.ticketmaster.co.il/event/MKA01/ALL/en
Z1HyzZmzMZ9oG7zvZv,Piano Violin & Shay,06/11/2025,23:00:00,Tel Aviv - Jaffa,Israel,Alshtein Gallery Museum Tel Aviv,Alternative,,Piano Violin & Shay,Piano Violin & Shay,https://www.ticketmaster.co.il/event/MGE01/ALL/en
Z5HyzZmzMZ99LadBv,Traveling Ticket 6.11,06/11/2025,20:00:00,Tel Aviv - Jaffa,Israel,Tel Aviv Museum of Art,Alternative,,Travling Ticket,Travling Ticket,https://www.ticketmaster.co.il/event/MMU16/ALL/en
Z5HyzZmzMZ99raeD-,Shuli Rand,06/11/2025,23:30:00,Tel Aviv - Jaffa,Israel,Tel Aviv Museum of Art,Alternative,,Shuli Rand,Shuli Rand,https://www.ticketmaster.co.il/event/MMT12/ALL/en
Z5HyzZmzMZ99raely,Sounds Of Yemen,06/11/2025,21:15:00,Tel Aviv - Jaffa,Israel,Tel Aviv Museum of Art,Alternative,,Sounds Of Yemen,Sounds Of Yemen,https://www.ticketmaster.co.il/event/MMT11/ALL/en
Z8HyzZmzMZ92qv6vve,Hila Ruah,06/11/2025,23:30:00,Tel Aviv - Jaffa,Israel,Assia Auditorium Museum Tel Aviv,Alternative,,Hila Ruah,Hila Ruah,https://www.ticketmaster.co.il/event/MES06/ALL/en
Z8HyzZmzMZ92qvkvve,Dana Ivgy and Ninet Tayeb,06/11/2025,21:00:00,Tel Aviv - Jaffa,Israel,Assia Auditorium Museum Tel Aviv,Alternative,,Dana Ivgy,Dana Ivgy; Ninet Tayeb,https://www.ticketmaster.co.il/event/MES05/ALL/en
Z8HyzZmzMZ94Nvevve,HAIR - Musical,06/11/2025,21:30:00,Yagur,Israel,Yad Le Maginim Yagur,Alternative,,Hair - Musical,Hair - Musical,https://www.ticketmaster.co.il/event/MKY01/ALL/en
Z1HyzZmzMZ94G7I7Zv,Alon Eder,07/11/2025,22:00:00,Tel Aviv - Jaffa,Israel,Kaufmann Gitar Hall Museum Tel Aviv,Alternative,,Alon Eder,Alon Eder,https://www.ticketmaster.co.il/event/MKA04/ALL/en
Z1HyzZmzMZ94G7IdZv,Ohad Fishof,07/11/2025,14:00:00,Tel Aviv - Jaffa,Israel,Kaufmann Gitar Hall Museum Tel Aviv,Alternative,,Ohad Fishof,Ohad Fishof,https://www.ticketmaster.co.il/event/MKA03/ALL/en
Z1HyzZmzMZ9oG7zdZv,Noam Rotem Supergroup,07/11/2025,22:30:00,Tel Aviv - Jaffa,Israel,Alshtein Gallery Museum Tel Aviv,Alternative,,Noam Rotem,Noam Rotem,https://www.ticketmaster.co.il/event/MGE03/ALL/en
Z1HyzZmzMZ9oG7zeZv,Karnaf,07/11/2025,13:00:00,Tel Aviv - Jaffa,Israel,Alshtein Gallery Museum Tel Aviv,Alternative,,Karnaf,Karnaf,https://www.ticketmaster.co.il/event/MGE02/ALL/en
Z5HyzZmzMZ99La7at,Traveling Ticket 07.11,07/11/2025,20:00:00,Tel Aviv - Jaffa,Israel,Tel Aviv Museum of Art,Alternative,,Travling Ticket,Travling Ticket,https://www.ticketmaster.co.il/event/MMU17/ALL/en
Z5HyzZmzMZ99rad5a,Shlomi Shaban and the piano,07/11/2025,14:30:00,Tel Aviv - Jaffa,Israel,Tel Aviv Museum of Art,Alternative,,Shlomi Shaban,Shlomi Shaban,https://www.ticketmaster.co.il/event/MMT13/ALL/en
Z5HyzZmzMZ99radQs,Jimbo Jazz,07/11/2025,21:30:00,Tel Aviv - Jaffa,Israel,Tel Aviv Museum of Art,Alternative,,Jimbo J,Jimbo J,https://www.ticketmaster.co.il/event/MMT14/ALL/en
Z5HyzZmzMZ99radn_,Nikmat HaTraktor,07/11/2025,23:30:00,Tel Aviv - Jaffa,Israel,Tel Aviv Museum of Art,Alternative,,Nikmat HaTraktor,Nikmat HaTraktor,https://www.ticketmaster.co.il/event/MMT15/ALL/en
Z8HyzZmzMZ92qv1vve,Alma Gov,07/11/2025,23:15:00,Tel Aviv - Jaffa,Israel,Assia Auditorium Museum Tel Aviv,Alternative,,Alma Gov,Alma Gov,https://www.ticketmaster.co.il/event/MES09/ALL/en
Z8HyzZmzMZ92qvFvve,Morra,07/11/2025,14:00:00,Tel Aviv - Jaffa,Israel,Assia Auditorium Museum Tel Aviv,Alternative,,Morra,Morra,https://www.ticketmaster.co.il/event/MES07/ALL/en
Z8HyzZmzMZ92qvavve,Efrat Ben Zur,07/11/2025,21:00:00,Tel Aviv - Jaffa,Israel,Assia Auditorium Museum Tel Aviv,Alternative,,Efrat Ben Zur,Efrat Ben Zur,https://www.ticketmaster.co.il/event/MES08/ALL/en
Z8HyzZmzMZ94Nvdvve,HAIR - Musical,07/11/2025,22:00:00,Yagur,Israel,Yad Le Maginim Yagur,Alternative,,Hair - Musical,Hair - Musical,https://www.ticketmaster.co.il/event/MKY02/ALL/en
Z1HyzZmzMZ94G7IAZv,Alon Eder,08/11/2025,00:00:00,Tel Aviv - Jaffa,Israel,Kaufmann Gitar Hall Museum Tel Aviv,Alternative,,Alon Eder,Alon Eder,https://www.ticketmaster.co.il/event/MKA05/ALL/en
Z1HyzZmzMZ9oG7z7Zv,Gaga Class,08/11/2025,12:00:00,Tel Aviv - Jaffa,Israel,Alshtein Gallery Museum Tel Aviv,Alternative,,Gaga Class,Gaga Class,https://www.ticketmaster.co.il/event/MGE04/ALL/en
Z5HyzZmzMZ99ra7at,Keren Ann,08/11/2025,18:00:00,Tel Aviv - Jaffa,Israel,Tel Aviv Museum of Art,Rock,Pop,Keren Ann,Keren Ann,https://www.ticketmaster.co.il/event/MMT17/ALL/en
Z5HyzZmzMZ99radBv,Peter And The Wolf,08/11/2025,12:00:00,Tel Aviv - Jaffa,Israel,Tel Aviv Museum of Art,Alternative,,Uzi Navon,Uzi Navon,https://www.ticketmaster.co.il/event/MMT16/ALL/en
ZaHyzZmzMZ9GA5YoZv,Zehava Ben,08/11/2025,21:30:00,Tel Aviv - Jaffa,Israel,Barbi club,Alternative,,Zehava Ben,Zehava Ben,https://www.ticketmaster.co.il/event/MBC11/ALL/en
